@relation PseAA
@attribute 'x1' numeric
@attribute 'x2' numeric
@attribute 'x3' numeric
@attribute 'x4' numeric
@attribute 'x5' numeric
@attribute 'x6' numeric
@attribute 'x7' numeric
@attribute 'x8' numeric
@attribute 'x9' numeric
@attribute 'x10' numeric
@attribute 'x11' numeric
@attribute 'x12' numeric
@attribute 'x13' numeric
@attribute 'x14' numeric
@attribute 'x15' numeric
@attribute 'x16' numeric
@attribute 'x17' numeric
@attribute 'x18' numeric
@attribute 'x19' numeric
@attribute 'x20' numeric
@attribute 'x21' numeric
@attribute 'x22' numeric
@attribute 'x23' numeric
@attribute 'x24' numeric
@attribute 'x25' numeric
@attribute 'x26' numeric
@attribute 'x27' numeric
@attribute 'x28' numeric
@attribute 'x29' numeric
@attribute 'x30' numeric
@attribute 'x31' numeric
@attribute 'x32' numeric
@attribute 'x33' numeric
@attribute 'x34' numeric
@attribute 'x35' numeric
@attribute 'x36' numeric
@attribute 'x37' numeric
@attribute 'x38' numeric
@attribute 'x39' numeric
@attribute 'x40' numeric
@attribute 'x41' numeric
@attribute 'x42' numeric
@attribute 'x43' numeric
@attribute 'x44' numeric
@attribute 'x45' numeric
@attribute 'x46' numeric
@attribute 'x47' numeric
@attribute 'x48' numeric
@attribute 'x49' numeric
@attribute 'x50' numeric
@attribute 'x51' numeric
@attribute 'x52' numeric
@attribute 'x53' numeric
@attribute 'x54' numeric
@attribute 'x55' numeric
@attribute 'x56' numeric
@attribute 'x57' numeric
@attribute 'x58' numeric
@attribute 'x59' numeric
@attribute 'x60' numeric
@attribute 'x61' numeric
@attribute 'x62' numeric
@ATTRIBUTE class 	{1,2,3,4,5,6,7}

@DATA
7.521,2.977,4.152,5.014,3.369,7.208,1.724,6.189,5.014,7.834,2.664,3.134,5.249,3.055,4.622,9.558,5.171,5.876,1.175,3.29,0.217,0.304,0.061,-0.067,0.148,0.089,0.107,0.178,0.057,0.202,0.134,0.015,0.41,0.249,0.284,0.28,0.046,0.061,0.387,0.317,-0.117,-0.118,0.187,0.281,0.283,0.141,0.085,0.038,-0.024,0.063,-0.201,-0.097,0.24,0.161,0.194,0.309,0.098,0.089,-0.085,-0.084,0.14,0.14,3
7.418,3.386,4.193,4.676,3.79,5.886,2.096,6.45,4.273,7.095,2.822,3.064,5.563,3.467,5.483,8.305,5.644,6.289,1.129,3.548,0.327,0.326,0.105,-0.092,0.1,0.077,0.162,0.237,0.15,0.253,0.138,-0.067,0.17,0.11,0.242,0.322,0.062,0.084,0.3,0.168,0.078,0.008,0.187,0.356,0.302,0.2,0.067,-0.004,0,-0.001,-0.206,-0.168,0.158,0.204,0.196,0.216,0.125,0.164,0.003,0.02,0.175,0.171,3
5.889,2.986,4.147,5.059,3.898,6.054,1.41,6.469,5.059,8.128,2.903,3.649,5.059,3.732,4.313,10.035,6.22,6.22,1.244,3.483,0.239,0.325,0,-0.097,0.081,0.05,0.088,0.206,-0.015,0.157,0.055,-0.062,0.259,0.111,0.215,0.252,-0.058,-0.028,0.292,0.284,-0.045,-0.1,0.197,0.247,0.307,0.161,0.154,0.085,-0.127,-0.03,-0.185,-0.114,0.131,0.072,0.206,0.331,0.098,0.048,-0.042,-0.115,0.233,0.174,3
6.399,3.035,4.102,5.004,3.609,6.152,1.395,6.317,5.25,8.039,2.871,3.527,5.25,3.445,4.512,9.516,5.332,6.07,1.313,3.445,0.229,0.321,0.075,-0.074,0.096,0.082,0.072,0.197,0.035,0.235,0.147,0.016,0.376,0.194,0.23,0.227,-0.044,0.045,0.323,0.267,-0.064,-0.102,0.206,0.281,0.3,0.19,0.153,0.11,-0.091,0.005,-0.138,-0.077,0.188,0.15,0.266,0.364,0.161,0.122,-0.029,-0.087,0.238,0.221,3
6.11,3.131,4.124,5.27,3.666,6.415,1.527,6.034,5.193,7.943,2.826,3.437,5.346,3.59,4.582,9.623,5.27,5.957,1.222,3.36,0.172,0.302,0.061,-0.046,0.098,0.086,0.058,0.143,0.095,0.263,0.106,0.008,0.37,0.242,0.27,0.317,-0.055,0.052,0.372,0.298,-0.079,-0.103,0.18,0.259,0.306,0.186,0.175,0.122,-0.086,0.036,-0.121,-0.039,0.249,0.213,0.214,0.314,0.161,0.061,-0.063,-0.104,0.118,0.161,3
7.358,3.007,4.193,4.985,3.402,7.121,1.582,6.33,4.985,7.912,2.769,3.244,5.38,3.165,4.747,9.178,5.618,5.697,1.187,3.323,0.164,0.289,0.1,-0.037,0.147,0.087,0.114,0.191,0.012,0.182,0.17,0.066,0.419,0.26,0.25,0.231,0.076,0.071,0.327,0.274,-0.104,-0.1,0.148,0.259,0.229,0.135,0.076,0.025,0,0.112,-0.212,-0.083,0.178,0.087,0.186,0.323,0.114,0.096,-0.097,-0.125,0.09,0.086,3
5.807,3.59,4.329,4.752,3.907,6.441,1.901,7.075,5.596,8.658,2.957,3.484,3.59,3.168,4.752,8.447,4.857,6.758,1.584,3.907,0.276,0.353,0.091,-0.098,0.174,0.048,0.067,0.205,0.084,0.25,0.174,0.028,0.504,0.249,0.322,0.268,0.022,0.031,0.385,0.32,-0.191,-0.203,0.231,0.246,0.283,0.13,0.053,-0.026,-0.183,-0.07,-0.292,-0.231,0.162,0.065,0.117,0.209,0.058,0.085,-0.011,-0.044,0.204,0.096,3
7.586,3.265,4.033,4.609,3.553,7.298,1.248,6.05,5.282,7.586,2.785,3.361,5.762,2.785,4.417,8.739,6.05,4.705,1.248,3.457,0.156,0.219,0.161,-0.032,0.19,0.151,0.066,0.135,0.108,0.209,0.155,0.121,0.454,0.267,0.273,0.187,0.074,0.037,0.405,0.342,0.026,-0.009,0.147,0.229,0.251,0.148,0.118,0.062,0.128,0.226,-0.075,-0.031,0.121,-0.053,0.25,0.425,0.196,0.169,-0.029,-0.113,0.138,0.179,3
6.021,3.161,3.989,5.495,3.312,5.57,1.505,6.172,5.043,7.978,2.86,3.538,5.043,3.914,4.591,9.71,5.419,5.796,1.129,3.312,0.212,0.341,0.083,-0.01,0.223,0.155,0.084,0.167,0.088,0.293,0.19,0.126,0.357,0.28,0.283,0.323,-0.03,0.092,0.324,0.267,-0.061,-0.016,0.164,0.247,0.251,0.223,0.078,0.095,0.092,0.143,-0.157,-0.096,0.163,0.201,0.289,0.432,0.153,0.146,-0.001,-0.082,0.189,0.144,3
7.246,3.527,2.86,4.958,3.146,5.625,1.907,6.006,4.195,8.199,2.86,3.432,6.102,2.955,4.767,10.868,5.625,7.246,1.144,3.146,0.329,0.263,0.007,0.013,0.129,0.048,-0.072,-0.003,-0.11,0.076,0.153,0.009,0.391,0.281,0.163,0.203,0.071,0.065,0.413,0.226,0.062,0,0.134,0.228,0.295,0.248,0.078,0.045,-0.1,-0.048,-0.331,-0.203,-0.039,0.062,0.205,0.104,0.235,0.13,0.079,0.059,0.086,0.203,3
7.292,3.058,4.077,5.096,3.371,6.9,1.647,6.194,5.018,7.841,2.666,3.136,5.332,3.136,4.626,9.722,5.253,6.116,1.176,3.215,0.209,0.302,0.053,-0.074,0.153,0.075,0.122,0.179,0.046,0.201,0.145,0.02,0.413,0.248,0.277,0.271,0.05,0.068,0.369,0.304,-0.112,-0.116,0.198,0.292,0.269,0.141,0.076,0.034,-0.033,0.062,-0.205,-0.096,0.227,0.159,0.194,0.313,0.098,0.084,-0.075,-0.083,0.129,0.146,3
6.009,2.923,5.115,4.141,3.573,5.359,1.38,6.983,5.034,7.226,3.167,3.897,4.628,3.979,4.547,10.312,5.278,6.415,1.299,3.897,0.242,0.292,0.014,-0.078,0.119,0.129,0.162,0.193,-0.007,0.152,0.17,0.005,0.321,0.177,0.104,0.155,0.011,0.001,0.379,0.316,-0.056,-0.1,0.134,0.257,0.216,0.198,0.102,0.059,-0.033,0.049,-0.165,-0.066,0.187,0.149,0.379,0.466,0.09,0.004,-0.074,-0.167,0.187,0.163,3
7.63,3.546,3.761,3.761,3.546,7.953,1.182,5.696,4.836,8.705,3.117,3.439,4.621,2.472,5.051,8.49,4.621,5.696,1.505,3.761,0.205,0.178,0.26,-0.021,0.177,0.112,0.087,0.187,0.269,0.303,0.177,0.085,0.51,0.292,0.393,0.292,0.185,0.056,0.542,0.386,-0.006,-0.05,0.133,0.215,0.354,0.13,0.104,0.095,0.006,0.12,0.03,-0.094,0.138,-0.077,0.188,0.306,0.097,0.112,-0.009,-0.081,0.124,0.102,3
6.233,2.651,4.872,5.015,4.227,5.516,2.078,6.161,4.943,8.454,1.863,4.37,5.158,3.367,5.946,8.024,5.731,7.021,1.791,2.794,0.489,0.527,-0.028,-0.026,0.242,0.169,0.145,0.279,0.128,0.149,0.243,0.157,-0.05,0.009,0.155,0.156,-0.027,0.147,0.219,0.192,0.302,0.308,0.094,0.093,0.129,0.205,-0.056,-0.158,-0.289,-0.09,-0.046,-0.075,0.017,0.035,-0.005,0.001,-0.111,-0.025,0.05,-0.015,0.057,0.09,3
5.524,3.157,5.13,4.834,4.932,5.13,1.677,6.116,4.834,9.174,1.973,4.538,4.834,3.65,4.834,8.089,5.82,7.3,1.578,3.255,0.441,0.507,0.023,-0.087,0.323,0.075,0.096,0.213,0.009,0.119,0.299,0.158,0.074,0.011,0.309,0.237,-0.035,0.14,0.21,0.12,0.213,0.143,0.165,0.118,0.247,0.303,-0.053,-0.169,-0.276,-0.046,0.007,-0.022,-0.021,0.091,0.004,-0.049,-0.111,-0.106,0.071,-0.086,0.017,-0.064,3
6.513,3.428,3.771,4.57,6.399,6.17,1.942,6.17,3.314,9.369,2.399,3.885,5.028,3.314,4.228,7.77,5.142,7.084,1.485,2.742,0.507,0.361,0.366,0.107,0.485,0.127,0.289,0.051,0.158,-0.052,0.101,0.181,0.029,-0.089,0.116,0.095,0.24,0.257,0.423,0.203,-0.065,-0.105,0.064,0.005,0.283,0.123,0.255,0.111,-0.121,-0.098,0.007,-0.068,0.359,0.117,0.111,-0.146,0.121,0.035,0.245,-0.036,0.153,-0.025,4
6.513,3.428,3.771,4.57,6.399,6.17,1.942,6.17,3.314,9.369,2.399,3.885,5.027,3.314,4.228,7.77,5.142,7.084,1.485,2.742,0.507,0.361,0.366,0.107,0.485,0.127,0.289,0.051,0.158,-0.052,0.101,0.181,0.029,-0.089,0.116,0.095,0.24,0.257,0.423,0.203,-0.065,-0.105,0.064,0.005,0.283,0.123,0.256,0.111,-0.121,-0.099,0.007,-0.068,0.359,0.117,0.111,-0.146,0.121,0.035,0.245,-0.036,0.153,-0.025,4
6.643,3.703,3.703,3.811,5.772,6.207,2.069,6.425,4.029,9.91,1.96,4.465,4.356,3.703,3.049,7.514,4.683,7.296,1.525,2.94,0.546,0.343,0.387,0.026,0.337,0.122,0.27,0.007,0.18,0.096,0.25,0.266,0.202,0.028,0.242,0.23,0.274,0.286,0.375,0.068,-0.017,-0.188,0.101,-0.039,0.306,0.2,0.127,0.073,0.145,0.027,0.265,0.025,0.238,0.029,0.02,-0.211,0.221,0.081,0.019,-0.056,0.206,0.134,4
7.045,3.36,4.227,4.227,6.395,5.311,1.626,7.045,3.577,9.538,2.601,4.66,4.444,3.577,2.926,7.153,4.986,7.153,1.517,2.71,0.322,0.213,0.46,0.163,0.468,0.077,0.32,0.034,0.094,-0.064,0.388,0.26,0.135,-0.071,0.308,0.139,0.362,0.217,0.522,0.3,-0.087,-0.067,0.07,-0.098,0.349,0.138,0.135,0.002,0.033,0.011,0.072,-0.076,0.348,0.142,0.007,-0.235,0.201,0.064,0.123,-0.067,0.135,0.077,4
6.504,3.423,3.765,4.564,6.389,6.275,1.94,6.161,3.309,9.356,2.396,3.879,5.02,3.423,3.993,7.759,5.134,7.074,1.483,2.738,0.551,0.378,0.404,0.128,0.432,0.108,0.329,0.075,0.189,-0.046,0.144,0.182,0.073,-0.084,0.093,0.06,0.273,0.283,0.403,0.197,-0.079,-0.136,0.055,0.005,0.304,0.135,0.228,0.089,-0.095,-0.089,0.05,-0.061,0.383,0.12,0.087,-0.179,0.113,0.036,0.211,-0.06,0.15,-0.024,4
6.397,3.367,3.704,4.377,6.173,5.948,2.02,6.51,4.04,9.652,1.908,4.04,4.714,2.918,3.255,7.969,4.938,6.622,1.459,2.918,0.51,0.319,0.363,0.063,0.344,0.124,0.433,0.185,0.226,0.086,0.368,0.338,0.133,-0.089,0.36,0.227,0.343,0.309,0.57,0.287,-0.053,-0.202,0.107,-0.102,0.339,0.119,0.309,0.153,0.067,-0.026,0.157,0.008,0.358,0.122,0.148,-0.133,0.162,-0.016,0.092,-0.081,0.027,0.016,4
6.949,3.421,3.421,4.49,5.773,6.521,2.566,5.666,3.528,9.942,2.566,3.635,4.597,3.528,3.955,7.269,5.238,6.628,1.497,2.673,0.29,0.162,0.379,0.089,0.369,0.124,0.385,0.124,0.236,0.186,0.195,0.252,0.24,0.082,0.305,0.206,0.249,0.227,0.499,0.181,0.069,0.01,0.038,-0.059,0.18,0.022,0.168,0.157,0.075,0.034,0.037,0.025,0.342,0.184,-0.095,-0.194,0.117,0.045,0.084,-0.128,0.179,0.069,4
6.594,3.246,3.754,3.855,5.58,6.594,2.333,6.188,3.956,10.145,1.927,4.159,5.174,3.652,3.145,8.116,4.464,7.203,1.319,2.739,0.52,0.391,0.337,-0.034,0.301,0.068,0.228,-0.02,0.176,0.11,0.147,0.206,0.216,0.041,0.259,0.207,0.183,0.233,0.299,0.067,0.094,-0.105,0.125,-0.033,0.207,0.111,0.178,0.083,0.222,0.127,0.291,0.042,0.162,-0.036,0.009,-0.175,0.237,0.051,0.037,-0.034,0.207,0.124,4
6.652,4.39,3.06,4.789,6.12,4.656,1.863,5.721,4.789,9.845,2.395,3.725,3.725,3.459,3.06,7.317,4.124,6.519,2.262,3.06,0.442,0.458,0.483,0.088,0.609,0.424,0.346,0.202,0.115,-0.004,0.382,0.259,0.426,0.097,0.202,-0.031,0.366,0.313,0.228,-0.016,0.199,-0.005,0.537,0.237,0.171,0.084,0.122,-0.032,0.177,0.111,0.102,0.115,-0.099,-0.287,0.399,0.248,0.202,0.063,0.299,0.204,0.242,-0.011,4
6.418,4.16,2.971,4.041,5.824,5.229,1.426,6.418,4.635,8.795,2.02,3.922,4.516,4.16,3.209,7.725,5.942,7.606,1.783,3.447,0.379,0.11,0.034,-0.131,0.455,0.187,0.215,0.006,0.265,0.168,0.284,0.086,0.264,0.084,0.267,-0.03,0.129,0.115,0.11,0.138,0.272,0.033,0.35,0.12,0.31,0.209,0.188,0.055,0.195,0.061,0.096,0.083,0.171,0.057,0.166,-0.071,-0.118,-0.118,0.23,0.01,0.266,0.055,4
6.491,3.851,3.411,3.851,6.711,5.501,2.31,7.151,3.411,11.222,2.09,3.301,4.951,3.301,3.741,7.261,5.061,6.051,1.54,2.53,0.476,0.156,0.196,-0.016,0.503,0.23,0.35,0.188,0.048,-0.113,0.24,0.138,0.329,0.086,0.139,0.081,0.605,0.269,0.498,0.34,-0.02,-0.127,0.257,0.11,0.507,0.293,0.144,-0.097,-0.188,-0.195,0.292,-0.014,0.37,0.075,-0.071,-0.185,0.223,0.04,0.131,0.05,-0.005,-0.072,4
6.675,3.96,3.394,3.734,6.562,5.544,2.489,7.128,2.942,11.427,2.036,3.168,4.978,3.168,3.62,7.467,5.091,5.996,1.471,2.489,0.516,0.166,0.212,-0.024,0.533,0.258,0.494,0.273,0.079,-0.093,0.255,0.137,0.359,0.099,0.103,0.048,0.627,0.283,0.469,0.253,-0.009,-0.151,0.266,0.1,0.485,0.266,0.087,-0.121,-0.186,-0.187,0.166,-0.05,0.425,0.116,-0.04,-0.163,0.287,0.079,0.163,0.045,0.094,-0.056,4
6.432,3.815,3.379,3.924,6.65,5.56,2.398,7.195,3.379,11.119,2.071,3.379,4.906,3.27,3.706,7.304,5.124,5.996,1.526,2.507,0.47,0.147,0.196,-0.017,0.499,0.235,0.351,0.191,0.036,-0.122,0.233,0.152,0.322,0.076,0.141,0.093,0.588,0.277,0.499,0.323,-0.01,-0.123,0.255,0.119,0.496,0.283,0.143,-0.069,-0.213,-0.226,0.269,-0.018,0.4,0.086,-0.057,-0.214,0.255,0.05,0.183,0.052,0.057,-0.052,4
5.875,3.436,2.217,4.988,6.429,5.653,1.884,7.538,6.097,9.311,2.106,4.323,4.101,2.771,2.217,7.649,5.986,5.764,1.552,3.658,0.537,0.14,0.313,0.086,0.549,0.202,0.234,0.126,0.266,0.221,0.273,0.106,0.461,0.16,0.332,0.139,0.008,0.006,0.267,0.02,0.287,-0.049,0.35,0.217,0.238,0.159,0.356,0.207,-0.009,-0.099,-0.038,-0.148,0.157,-0.045,0.118,-0.02,0.031,0.045,0.176,-0.027,0.124,-0.032,4
5.519,3.532,3.311,4.636,6.181,5.629,2.318,7.947,6.181,9.051,2.428,3.311,4.415,2.428,2.318,7.174,5.629,6.733,1.766,3.091,0.442,0.1,0.231,-0.111,0.504,0.309,0.333,0.186,0.21,0.103,0.286,0.16,0.475,0.152,0.303,0.244,0.247,0.098,0.48,0.171,0.022,-0.221,0.227,0.158,0.35,0.102,0.06,0.018,-0.06,-0.029,0.196,-0.157,0.244,0.104,0.268,0.103,0.087,-0.19,0.349,0.215,-0.151,-0.216,4
5.325,3.473,3.241,4.746,6.367,5.441,1.042,7.177,6.135,8.798,1.968,4.052,4.167,3.704,3.01,8.219,5.557,6.83,1.505,3.357,0.574,0.201,0.368,0.091,0.366,0.14,0.145,0.121,0.183,0.147,0.43,0.303,0.389,0.166,0.388,0.158,-0.037,0.058,0.194,0.01,0.075,-0.082,0.266,0.246,0.232,0.162,0.265,0.094,-0.065,-0.041,0.032,-0.066,0.107,0.072,0.087,-0.092,0.002,0.031,0.065,0.036,0.069,-0.006,4
5.376,3.753,2.637,4.361,5.68,5.984,1.826,6.796,6.187,8.52,2.434,3.753,3.854,3.347,3.55,8.621,5.781,6.491,1.826,3.347,0.558,0.197,0.35,0.044,0.544,0.204,0.246,0.145,0.221,0.223,0.38,0.262,0.295,-0.038,0.343,0.183,0.011,0.024,0.215,-0.025,0.135,-0.007,0.276,0.159,0.323,0.202,0.227,0.135,-0.048,-0.029,0.018,-0.033,0.107,0.065,0,0.051,-0.02,-0.127,0.155,0.082,-0.066,-0.113,4
5.327,3.59,2.895,4.748,6.485,5.095,0.926,8.106,6.717,8.685,1.969,4.285,3.937,3.011,2.663,8.338,4.979,7.064,1.39,3.358,0.565,0.137,0.358,0.16,0.474,0.18,0.126,0.013,0.218,0.148,0.316,0.237,0.318,0.065,0.506,0.301,-0.002,-0.055,0.2,0.034,0.158,-0.151,0.194,0.048,0.464,0.242,0.382,0.106,-0.137,-0.121,0.123,-0.058,0.103,-0.015,0.185,0.125,0.044,0.075,0.204,0.038,0.047,0.079,4
6.024,3.793,2.454,5.02,5.912,5.466,1.004,7.585,6.581,9.147,2.231,4.573,4.35,3.235,2.343,7.362,4.685,6.916,1.339,3.346,0.589,0.157,0.376,0.207,0.445,0.197,0.261,0.11,0.126,0.053,0.396,0.166,0.389,0.076,0.438,0.317,0.003,-0.002,0.304,0.061,0.085,-0.121,0.194,0.095,0.295,0.097,0.316,0.007,-0.001,-0.074,0.313,0.074,0.159,0.014,0.115,-0.018,0.08,-0.001,0.207,0.112,0.048,-0.031,4
5.292,3.603,2.928,4.842,6.643,4.954,0.901,8.22,6.756,9.008,2.027,4.279,3.941,3.04,2.59,8.22,5.067,6.868,1.351,3.265,0.603,0.178,0.351,0.148,0.486,0.205,0.18,0.037,0.251,0.165,0.329,0.247,0.342,0.097,0.503,0.308,-0.045,-0.094,0.16,0.015,0.204,-0.107,0.194,0.029,0.44,0.221,0.337,0.068,-0.155,-0.147,0.103,-0.066,0.063,-0.049,0.173,0.097,0.063,0.101,0.163,0.006,-0.018,0.018,4
5.277,3.593,2.807,4.603,6.063,5.614,1.572,7.298,6.063,8.982,2.582,4.042,3.593,3.481,2.919,8.308,5.838,6.175,1.46,3.481,0.572,0.221,0.412,0.035,0.561,0.237,0.319,0.215,0.283,0.239,0.44,0.281,0.379,0.022,0.443,0.248,-0.007,0.032,0.202,-0.033,0.108,-0.104,0.274,0.157,0.267,0.188,0.227,0.092,-0.129,-0.093,-0.018,-0.088,0.093,0.069,0.047,0.088,-0.054,-0.088,0.179,0.131,-0.062,-0.132,4
5.451,3.449,2.559,4.895,6.008,5.563,1.669,8.01,5.785,9.568,1.669,3.338,3.783,3.115,2.559,8.455,5.785,6.564,1.335,3.56,0.481,0.169,0.267,0.014,0.442,0.122,0.4,0.169,0.14,0.114,0.345,0.178,0.466,0.15,0.491,0.187,0.208,0.142,0.255,0.06,0.251,0.005,0.287,0.101,0.352,0.259,0.368,0.084,0.023,-0.039,0.126,-0.054,0.28,0.167,0.108,-0.032,-0.228,-0.226,0.094,-0.056,0.162,0.049,4
5.183,3.493,3.155,4.62,6.423,5.296,1.127,6.986,5.972,9.239,2.028,4.169,4.282,3.831,2.93,8,5.859,6.648,1.465,3.38,0.581,0.223,0.38,0.12,0.37,0.153,0.163,0.14,0.176,0.145,0.45,0.317,0.385,0.175,0.388,0.173,-0.029,0.074,0.195,0.025,0.068,-0.075,0.278,0.249,0.209,0.141,0.238,0.069,-0.061,-0.052,0.018,-0.083,0.087,0.056,0.072,-0.094,0.006,0.036,0.065,0.021,0.086,-0.022,4
5.42,3.429,2.765,4.535,6.858,5.863,1.549,7.19,6.195,8.96,2.434,4.093,3.54,3.208,2.434,7.743,5.642,6.416,1.438,3.208,0.599,0.272,0.264,0.017,0.392,0.043,0.181,0.077,0.417,0.243,0.312,0.191,0.455,0.168,0.404,0.229,0.006,0.016,0.295,-0.019,0.156,-0.136,0.299,0.165,0.435,0.263,0.288,0.075,-0.041,-0.098,0.038,-0.129,0.13,-0.022,0.186,0.109,0.166,0.093,0.248,0.105,0.219,-0.034,4
5.812,3.729,3.4,4.496,5.922,5.264,1.974,7.238,5.812,8.664,2.632,3.729,3.619,2.742,2.303,7.567,6.251,7.238,1.755,3.29,0.333,0.136,0.212,-0.052,0.518,0.254,0.351,0.186,0.261,0.153,0.273,0.21,0.449,0.129,0.328,0.107,0.109,-0.006,0.318,0.089,0.101,-0.193,0.252,0.184,0.315,-0.006,0.208,0.077,-0.02,-0.028,0.246,-0.086,0.25,0.13,0.271,0.099,0.139,-0.086,0.406,0.255,-0.153,-0.158,4
6.19,3.601,2.476,4.502,5.852,5.74,1.35,7.428,5.74,9.566,2.363,4.277,4.277,3.376,2.588,7.315,5.852,6.415,1.463,3.489,0.661,0.263,0.307,0.066,0.431,0.209,0.298,0.093,0.191,0.132,0.357,0.179,0.532,0.16,0.438,0.311,0.06,-0.004,0.192,0.032,0.034,-0.162,0.128,-0.031,0.364,0.275,0.277,0.007,-0.004,-0.102,0.059,-0.028,0.11,-0.032,0.066,-0.034,0.066,-0.024,0.182,0.045,0.101,-0.061,4
5.489,3.472,2.912,4.593,6.273,5.713,1.68,6.945,5.825,8.961,2.464,4.929,3.584,2.576,2.912,8.513,5.265,6.833,1.456,3.36,0.556,0.19,0.452,0.157,0.572,0.299,0.16,0.06,0.133,0.068,0.394,0.216,0.44,0.277,0.224,0.087,0.03,-0.04,0.23,0.102,0.157,-0.082,0.337,0.15,0.268,0.181,0.277,0.04,0.016,0.104,-0.03,-0.091,0.044,-0.03,0.117,0.023,0.062,0.043,0.091,0.049,0.021,-0.11,4
5.549,3.7,2.611,4.896,6.42,5.767,1.523,7.399,5.767,8.705,1.959,3.591,3.7,3.156,2.72,8.052,5.876,6.529,1.523,3.156,0.462,0.114,0.288,0.117,0.446,0.135,0.304,0.172,0.247,0.159,0.384,0.25,0.357,0.128,0.396,0.183,0.075,0.112,0.274,0.027,0.134,-0.114,0.399,0.205,0.425,0.241,0.309,0.153,-0.035,-0.093,0.079,-0.022,0.191,0.05,0.1,0.174,0.049,0.034,0.206,0.003,0.174,0.109,4
6.801,3.522,3.036,3.522,5.465,5.951,1.579,7.044,3.765,9.958,2.186,4.372,4.858,3.522,3.886,7.772,5.343,6.922,1.579,3.158,0.465,0.366,0.323,0.064,0.488,0.227,0.266,0.022,0.149,-0.028,0.223,0.116,0.039,-0.138,0.286,0.111,0.48,0.251,0.431,0.26,-0.1,-0.184,-0.011,-0.056,0.309,0.127,0.096,0.04,0.091,0.03,-0.054,-0.186,0.373,0.097,0.126,-0.018,0.177,-0.015,0.046,0.021,0.325,0.125,4
5.947,3.893,3.46,4.433,6.055,5.298,1.73,5.731,4.866,9.84,2.487,3.46,4.325,4.001,3.46,8.11,4.109,6.92,2.054,3.136,0.395,0.442,0.48,0.14,0.476,0.323,0.276,0.118,0.058,-0.092,0.316,0.161,0.34,0.107,0.205,0.061,0.148,0.204,0.202,0.001,0.276,0.102,0.407,0.151,0.177,0.046,0.09,-0.085,0.123,0.036,0.057,-0.007,-0.095,-0.23,0.341,0.251,0.188,0.136,0.164,0.105,0.1,-0.006,4
5.707,3.951,4.5,3.951,5.817,5.158,1.646,5.927,4.829,10.536,2.085,2.963,4.28,3.951,3.512,8.561,4.61,6.146,1.976,3.183,0.482,0.494,0.439,0.109,0.533,0.385,0.222,0.175,0.086,0.028,0.226,0.173,0.262,0.066,0.172,0.077,0.089,0.187,0.152,-0.003,0.342,0.12,0.476,0.247,0.174,0.075,0.058,-0.079,0.048,-0.03,0.032,0.023,-0.191,-0.271,0.308,0.168,0.153,0.157,0.265,0.19,0.118,-0.024,4
5.542,3.912,4.347,3.369,5.76,5.216,1.195,5.868,5.108,10.324,1.956,3.369,4.021,3.586,3.477,8.15,4.999,6.738,1.956,3.803,0.488,0.485,0.448,0.175,0.455,0.316,0.346,0.169,-0.009,-0.059,0.291,0.19,0.216,0.044,0.246,0.197,0.174,0.215,0.178,0.003,0.31,0.135,0.422,0.176,0.089,-0.026,-0.001,-0.036,0.046,0.007,0.191,0.169,-0.011,-0.069,0.118,0.112,0.227,0.175,0.313,0.156,0.239,-0.004,4
6.477,3.623,3.403,4.391,5.269,6.038,1.647,7.575,4.281,9.002,2.415,4.94,4.391,2.744,2.854,7.355,5.709,6.257,1.866,3.513,0.513,0.199,0.322,0.169,0.392,0.18,0.16,0.104,0.263,-0.058,0.272,0.232,0.421,0.134,0.293,0.224,0.101,0.108,0.284,0.094,-0.019,-0.06,0.135,0.079,0.371,0.147,-0.042,-0.09,0.167,0.118,0.158,-0.102,0.057,-0.121,0.272,0.148,0.151,0.021,0.226,0.154,0.115,-0.042,4
5.639,3.665,1.974,2.256,6.203,2.819,1.974,8.458,4.793,10.714,2.256,2.819,3.665,2.537,2.256,7.612,6.767,7.612,0.846,2.819,0.851,0.439,0.669,0.356,0.719,0.25,0.113,-0.008,0.36,0.102,0.623,0.438,0.593,0.292,0.946,0.671,0.944,0.679,0.627,0.145,0.129,-0.162,0.194,-0.094,0.371,-0.078,0.138,0.077,0.247,0.157,0.348,0.148,0.428,0.257,0.285,0.037,0.15,-0.191,0.029,-0.267,0.239,0.066,4
6.278,3.424,1.427,2.568,5.707,3.139,2.283,8.561,3.424,11.415,2.568,3.139,3.71,2.283,2.283,5.707,7.42,7.42,0.856,2.283,1.084,0.581,0.801,0.462,0.645,0.273,0.374,0.015,0.203,-0.029,0.655,0.362,0.673,0.404,0.912,0.581,1.173,0.753,0.716,0.17,0.306,-0.099,0.335,0.002,0.462,0.04,0.106,-0.048,0.277,0.086,0.359,0.083,0.363,0.178,0.343,0.146,0.231,-0.034,0.099,-0.303,0.235,0.128,4
