5.957,3.574,4.008,3.574,6.282,6.174,1.625,7.907,3.683,9.532,2.058,4.116,4.982,3.791,3.683,8.015,4.982,5.741,2.058,3.141,0.413,0.198,0.445,0.181,0.4,0.234,0.272,-0.02,0.15,0.158,0.397,0.163,0.079,0.06,0.188,0.184,0.308,0.112,0.338,0.105,0.061,-0.135,0.202,0.08,0.398,0.162,-0.105,-0.081,0.219,-0.028,-0.022,-0.169,-0.042,-0.079,0.222,-0.007,-0.068,0.027,0.108,-0.025,0.057,-0.024,0.6275,0.603,0.6298,0.7203,0.6335,1.0032,0.713,1.0443,0.5452,0.9093,3.4509,3.4509,5
6.108,3.573,3.803,3.573,6.8,6.224,1.729,6.224,3.919,8.99,2.651,4.495,5.186,3.342,4.034,8.183,5.647,6.685,1.844,3.919,0.214,0.102,0.192,-0.153,0.314,0.097,0.237,-0.038,0.088,0.166,0.191,-0.002,-0.06,-0.084,0.276,0.061,0.226,0.219,0.181,0.092,-0.067,-0.302,0.003,0.154,0.213,0.048,0.062,0.092,0.214,0.021,-0.049,-0.179,0.234,0.08,0.254,-0.032,0.088,0.055,-0.006,-0.09,0.023,-0.057,0.6126,0.6305,0.6396,0.6174,0.6986,0.5737,0.9421,0.5225,0.9157,0.822,2.8311,2.8311,5
6.191,2.801,3.832,3.611,6.338,6.633,1.769,7.738,3.685,8.991,1.842,4.496,5.011,3.98,3.832,7.959,5.748,6.559,1.916,3.685,0.189,0.088,0.063,-0.116,0.176,0.103,0.246,0.006,0.184,0.273,0.136,-0.092,0.055,0.028,0.225,0.088,0.238,0.153,0.314,0.114,0.062,-0.254,0.04,0.033,0.378,0.176,0.189,0.09,0.056,-0.102,-0.06,-0.157,0.046,-0.12,0.207,-0.04,0.036,0.047,0.072,-0.059,0.221,0.052,0.7863,0.7368,0.8164,0.8215,0.8119,0.5889,0.4897,0.7526,2.263,2.0465,0.7515,4.8382,5
6.995,3.874,3.336,3.551,6.026,5.811,2.26,7.963,4.412,9.254,1.937,4.627,4.95,3.336,3.874,8.071,5.058,6.134,1.829,3.443,0.349,0.162,0.319,0.008,0.335,0.131,0.138,-0.108,0.137,0.157,0.145,0.018,-0.048,-0.028,0.208,0.102,0.059,0.028,0.103,0.046,0.009,-0.132,-0.04,-0.11,0.259,0.137,0.256,0.137,0.195,-0.004,0.062,-0.052,-0.086,-0.067,0.275,0.025,0.15,0.101,0.018,-0.114,0.069,-0.089,0.6492,0.6222,0.683,0.6918,0.715,0.3507,0.3491,1.5112,0.194,0.868,3.2717,3.2717,5
5.768,3.661,3.439,3.771,6.434,5.435,1.886,7.099,3.993,9.651,1.664,4.659,5.435,3.661,3.328,8.874,4.548,7.099,2.108,2.995,0.497,0.289,0.228,-0.058,0.34,0.149,0.222,-0.077,0.223,0.324,0.359,0.174,0.216,0.096,0.249,0.117,0.27,0.159,0.113,0.003,0.079,-0.183,0.054,0.057,0.341,0.153,0.223,0.174,0.11,-0.078,-0.019,-0.116,-0.162,-0.135,0.246,0.099,-0.125,-0.009,0.039,-0.057,0.07,-0.161,0.5885,0.6593,0.6075,0.6509,0.8461,0.3983,0.8349,0.9836,0.91,0.7765,3.4224,3.4224,5
6.633,3.26,3.597,3.485,6.07,6.408,1.799,7.082,4.047,9.443,2.023,4.272,5.396,3.597,3.71,8.319,4.721,6.295,2.023,3.26,0.472,0.234,0.252,-0.036,0.427,0.125,0.392,0.102,0.21,0.255,0.132,-0.048,0.218,0.123,0.32,0.16,0.312,0.098,0.427,0.187,0.043,-0.276,-0.04,0.028,0.285,0.089,0.214,0.119,-0.007,-0.152,-0.003,-0.176,0.07,-0.097,-0.01,-0.195,-0.014,0.101,0.054,-0.046,0.159,0.049,0.5954,0.6278,0.6578,0.6341,0.6501,0.5779,1.3393,0.6731,0.9599,0.6634,3.2226,3.2226,5
6.35,3.664,3.053,3.542,5.618,6.717,1.221,6.839,4.396,10.258,2.076,4.274,5.862,3.419,3.419,7.572,5.984,6.35,2.076,2.809,0.519,0.185,0.183,-0.022,0.2,0.103,0.248,-0.028,0.347,0.295,0.32,0.07,0.055,0.017,0.357,0.149,0.261,0.041,0.309,0.172,0.099,-0.169,0.104,0.092,0.24,-0.037,0.251,0.218,0.101,-0.113,-0.103,-0.2,0.021,-0.153,-0.041,-0.25,0.101,0.082,0.07,-0.135,0.333,0.21,0.5702,0.5772,0.6409,0.6487,0.5576,0.5194,0.4025,0.4136,2.4925,1.0558,3.1696,3.1696,5
5.936,3.627,2.638,3.957,6.595,6.595,1.979,6.705,4.287,9.563,1.649,4.617,4.946,2.968,3.408,8.354,5.606,6.595,1.979,3.517,0.564,0.224,0.216,-0.136,0.358,0.164,0.317,0.145,0.069,0.138,0.377,0.195,0.231,0.154,0.187,0.138,0.202,-0.05,0.366,0.155,0.039,-0.218,0.144,0.086,0.23,0.198,0.07,0.078,0.081,-0.072,0.01,-0.187,0.086,-0.132,0.126,-0.028,0.09,0.167,-0.07,-0.148,0.015,-0.1,0.5875,0.6238,0.6492,0.6674,0.918,0.4792,0.7096,0.9689,0.9416,0.4101,3.5192,3.5192,5
6.65,3.8,2.171,3.393,6.107,5.157,1.357,6.379,3.529,9.771,1.764,5.157,5.157,3.664,3.121,8.821,5.021,6.379,2.036,3.121,0.428,0.159,0.425,0.047,0.521,0.289,0.46,0.17,0.166,0.185,0.462,0.243,0.151,0.098,0.407,0.277,0.273,0.193,0.333,0.128,-0.022,-0.234,0.138,0.052,0.294,0.18,0.456,0.34,0.066,-0.004,0.066,-0.016,0.154,0.082,0.012,-0.066,0.1,0.02,0.303,0.045,0.046,0.016,0.5087,0.5226,0.6249,0.5846,0.7218,0.7063,0.5128,1.2188,1.071,0.7491,2.8823,2.8823,5
5.977,4.025,3.537,4.513,5.245,5.123,1.952,9.027,4.513,9.759,2.44,5.245,5.245,2.44,3.903,7.075,4.879,6.343,1.464,3.293,0.396,0.268,0.279,-0.04,0.414,0.191,0.377,0.176,0.246,0.094,0.147,0.043,0.05,-0.151,0.412,0.26,0.308,0.209,0.311,0.083,-0.042,-0.205,0.214,-0.031,0.48,0.24,0.162,0.082,-0.341,-0.437,0.138,-0.109,0.049,-0.004,0.023,-0.248,-0.072,-0.087,-0.039,-0.088,0.208,0.033,0.6057,0.6069,0.6503,0.6232,0.5799,0.4679,0.5918,0.5776,2.5262,1.0465,2.847,2.847,5
6.032,3.398,4.248,3.908,5.352,5.607,2.549,9.26,4.757,9.685,1.954,6.372,4.672,3.313,3.483,7.476,4.248,6.541,1.869,3.228,0.071,0.154,0.12,-0.123,0.365,0.109,0.183,0.008,0.195,0.159,-0.021,-0.052,0.061,-0.163,0.418,0.361,0.357,0.217,0.261,0.082,-0.106,-0.289,0.023,-0.256,0.468,0.296,0.175,-0.045,-0.318,-0.334,0.02,-0.197,0.104,-0.148,0.096,-0.119,-0.041,-0.056,-0.13,-0.203,0.283,0.063,0.7386,0.7548,0.7375,0.7248,0.8665,0.5939,0.4871,1.1409,1.0474,1.1895,2.2402,3.8741,5
5.855,3.659,4.269,3.903,5.489,4.635,1.708,9.392,4.757,9.758,2.195,5.855,4.757,3.049,3.781,7.074,4.391,6.586,1.708,3.049,0.441,0.314,0.189,-0.043,0.487,0.167,0.353,-0.012,0.16,0.15,0.179,0.05,0.131,-0.133,0.45,0.306,0.332,0.239,0.304,0.099,0.027,-0.156,0.076,-0.144,0.444,0.284,0.172,-0.083,-0.323,-0.399,0.107,-0.139,0.259,0.057,0.053,-0.1,-0.045,0.019,0.003,-0.094,0.062,-0.111,0.6095,0.6083,0.6263,0.7335,0.5366,0.5801,0.5619,0.5151,2.6186,1.0766,2.7268,2.7268,5
6.189,3.751,3.657,4.22,5.907,5.72,1.688,8.439,4.313,10.315,2.438,5.157,5.251,2.907,4.501,6.564,4.22,6.564,1.594,2.813,0.276,0.301,0.205,-0.111,0.517,0.229,0.312,0.161,0.319,0.159,0.179,0.048,0.177,-0.035,0.338,0.265,0.32,0.195,0.316,0.045,-0.088,-0.192,0.138,-0.086,0.328,0.088,0.089,-0.014,-0.13,-0.315,0.123,-0.086,0.105,-0.047,0.082,-0.231,-0.017,-0.092,-0.141,-0.178,0.21,0.035,0.709,0.7196,0.6772,0.6908,0.9534,0.9574,0.5156,1.2318,0.936,0.7949,3.6535,3.6725,5
6.145,3.494,4.217,4.097,6.145,5.181,1.807,9.399,4.94,9.519,2.048,5.904,5.061,2.771,4.097,6.507,4.458,5.904,1.687,3.133,0.341,0.271,0.221,-0.102,0.442,0.188,0.21,0.028,0.109,0.19,0.105,0.086,0.075,-0.125,0.344,0.347,0.328,0.218,0.309,0.041,-0.037,-0.191,0.124,-0.142,0.496,0.286,0.095,-0.007,-0.434,-0.407,0.048,-0.074,0.239,0.03,0.097,-0.156,-0.081,-0.075,0.032,-0.039,0.132,-0.08,0.6225,0.5879,0.7035,0.7576,0.711,0.2264,0.3706,0.5986,2.2844,1.2374,2.6163,2.6163,5
5.028,2.873,2.754,4.19,5.268,5.627,2.754,6.345,4.31,10.057,2.275,4.55,5.148,3.472,6.106,7.423,4.909,6.585,1.197,3.831,0.707,0.577,-0.061,-0.186,0.413,0.14,0.718,0.377,0.022,0.047,0.14,0.111,0.439,0.307,0.123,0.086,0.177,0.079,0.334,0.13,0.261,-0.034,0.163,-0.091,0.203,0.046,0.357,0.272,0.163,0.123,-0.476,-0.284,0.042,-0.045,0.094,0.151,0.182,0.117,-0.262,-0.173,-0.017,-0.175,0.6195,0.6869,0.6609,0.6026,0.7222,0.5058,0.7273,0.587,2.3605,2.6521,1.2998,1.2998,5
7.036,3.628,2.968,3.958,5.607,5.497,1.649,6.926,5.167,10.444,2.309,4.618,5.057,4.288,2.858,8.575,4.947,6.157,1.759,2.639,0.303,0.056,0.196,-0.183,0.502,0.248,0.462,0.291,0.377,0.267,0.302,0.166,0.369,0.077,0.213,0.082,0.216,0.265,0.266,0.099,-0.083,-0.101,0.105,0.013,0.234,0.087,0.18,0.101,-0.233,-0.288,-0.026,-0.139,0.022,0.036,0.083,-0.027,-0.1,-0.061,-0.106,-0.182,-0.068,-0.108,0.6194,0.5878,0.5817,0.6831,0.8663,0.6232,0.6434,1.0472,1.1975,0.7098,3.1656,3.1656,5
5.419,3.951,4.064,4.177,5.983,4.629,2.032,7.225,3.5,9.37,2.484,3.838,4.967,3.274,3.5,7.79,6.435,6.435,2.371,4.064,0.468,0.271,0.242,0.081,0.22,0.035,0.122,-0.12,0.141,0.163,0.138,0.048,0.293,0.205,0.08,0.089,0.224,0.123,0.329,0.032,-0.063,-0.339,0.309,0.216,0.205,0.055,0.171,-0.051,0.116,0.114,-0.046,-0.048,0.108,0.066,0.187,0.032,0.257,0.103,0.172,0.026,-0.039,-0.246,0.5773,0.6363,0.6647,0.6741,0.5501,0.5774,1.0567,0.8428,0.8185,0.0826,3.2682,3.2682,5
5.325,3.655,3.759,4.072,5.952,4.594,2.402,6.683,4.072,9.502,2.715,3.446,4.908,3.446,3.55,8.249,6.474,6.787,2.193,3.968,0.359,0.263,0.147,-0.012,0.133,-0.085,0.156,-0.068,0.2,0.248,0.12,0.044,0.371,0.222,0.201,0.179,0.263,0.117,0.331,0.098,-0.097,-0.272,0.356,0.291,0.17,0.049,0.024,-0.138,0.189,0.095,-0.045,-0.053,0.113,0.015,0.229,0.063,0.249,0.028,0.135,-0.03,-0.131,-0.28,0.6136,0.6703,0.683,0.555,0.7708,0.648,0.463,1.5221,0.3467,0.396,3.3181,3.3181,5
6.496,3.128,2.887,3.97,6.255,6.376,2.045,6.737,3.729,10.706,2.165,3.489,5.895,2.767,4.571,7.338,5.293,7.218,1.323,2.647,0.347,0.115,0.267,-0.045,0.709,0.43,0.323,0.107,0.261,0.182,0.233,-0.053,0.039,-0.11,0.206,0.034,0.38,0.18,0.47,0.409,0.029,-0.299,0.204,0.085,0.436,0.227,0.054,-0.095,0.011,-0.035,0.017,-0.085,0.339,0.096,0.027,-0.162,-0.052,-0.223,0.082,0.001,0.03,-0.204,0.6122,0.584,0.5766,0.7472,0.7301,0.6423,0.4823,0.2517,2.4113,0.8043,3.2337,3.2337,5
6.216,3.504,3.504,3.956,6.442,5.199,1.921,6.442,4.295,9.493,2.486,3.73,4.634,4.182,3.73,8.815,5.538,6.781,1.695,2.938,0.308,0.187,0.203,-0.09,0.505,0.23,0.381,0.243,0.155,0.191,0.325,0.263,0.045,-0.031,0.495,0.237,0.084,0.064,0.142,-0.022,-0.026,-0.179,0.051,0.06,0.381,0.219,0.254,0.142,-0.086,-0.351,-0.119,-0.051,0.218,0.084,-0.098,-0.123,0.049,-0.029,0.216,0.098,0.034,-0.158,0.6091,0.5923,0.6481,0.7347,0.7702,0.6121,0.8505,0.4506,1.3523,0.373,2.8426,2.8426,5
5.977,3.26,3.043,3.477,6.085,5.107,0.869,5.977,3.803,11.084,1.739,4.347,5.542,3.26,3.803,9.019,5.868,7.715,1.63,3.043,0.48,0.17,0.272,-0.109,0.298,0.111,0.418,0.063,0.191,0.112,0.493,0.329,0.11,-0.026,0.14,-0.038,0.286,0.125,0.123,-0.094,0.047,-0.179,0.302,0.119,0.427,0.111,0.066,-0.035,0.236,0.222,-0.022,-0.099,0.126,-0.075,0.255,0.172,0.295,0.224,0.045,-0.223,0.038,-0.155,0.6031,0.6285,0.6976,0.5821,0.8733,0.6347,0.6989,1.1274,0.6158,0.7122,3.6109,3.6109,5
6.351,3.058,2.94,4.116,5.88,6.468,2.235,6.821,3.528,10.349,2.235,3.411,6.116,3.058,4.351,7.762,5.175,7.056,1.411,2.587,0.416,0.15,0.306,-0.062,0.658,0.366,0.292,0.089,0.234,0.151,0.083,-0.105,0.039,-0.13,0.162,-0.022,0.556,0.327,0.46,0.407,0.02,-0.317,0.232,0.117,0.467,0.246,0.126,-0.081,0.018,-0.04,0.017,-0.102,0.311,0.052,-0.002,-0.115,-0.108,-0.253,0.126,0.051,0.082,-0.135,0.6041,0.5824,0.6124,0.741,0.6929,0.6513,0.5352,0.3544,2.4365,0.7628,3.1979,3.1979,5
6.747,3.508,3.103,3.238,5.397,5.802,1.484,7.151,3.508,9.985,1.619,4.858,5.532,3.643,3.508,8.096,4.183,6.477,2.294,3.238,0.598,0.268,0.137,-0.151,0.28,0.131,0.492,0.218,0.354,0.271,0.345,0.19,0.268,0.122,0.42,0.255,0.29,0.086,0.16,0.052,0.175,-0.076,0.14,0,0.223,0.043,0.205,0.148,-0.043,-0.064,-0.014,-0.033,0.1,-0.001,0.422,0.005,0.223,0.19,0.03,-0.037,0.148,0.057,0.5202,0.5741,0.6005,0.6135,0.663,0.7003,0.5312,0.9334,1.3882,0.2446,2.9807,2.9807,5
9.081,3.676,3.135,3.784,5.189,6.27,2.162,4.432,2.811,10.811,1.081,3.027,5.081,4.324,3.676,8.54,5.73,7.892,1.513,2.378,0.254,0.085,0.304,0.037,0.599,0.124,0.322,0.201,0.023,0.043,0.153,0.142,0.263,0.051,0.129,-0.075,0.388,0.192,0.255,-0.008,0.21,0.111,0.233,0.039,0.174,0.174,0.092,0.007,-0.045,-0.025,0.134,-0.004,0.155,0.022,0.187,0.015,0.082,0.074,0.22,0.025,0.035,0.01,0.6207,0.5735,0.5844,0.7116,0.6035,0.8822,0.6559,1.0012,0.5596,0.2833,3.4494,3.4494,5
7.142,3.683,3.348,4.24,5.245,5.914,1.674,5.468,4.129,8.927,2.12,3.459,4.91,3.571,3.794,6.695,6.026,9.708,1.451,2.678,0.449,0.285,0.138,-0.147,0.449,0.182,0.296,0.083,0.363,0.194,0.229,0.211,0.346,0.089,0.237,-0.012,0.204,0.081,0.347,0.196,0.092,-0.216,0.273,0.04,0.423,0.223,-0.022,-0.072,0.056,0.029,0.284,0.185,0.348,0.118,-0.056,-0.131,-0.068,-0.084,0.1,0.094,0.021,-0.04,0.6241,0.581,0.6263,0.6149,0.6976,0.667,1.2051,0.9426,0.998,0.9327,3.1751,3.1751,5
7.665,3.999,1.999,4.999,6.998,5.554,1.999,5.554,4.443,9.442,1.999,4.332,3.999,3.777,3.332,8.553,5.998,7.109,1.555,1.777,0.403,0.225,0.351,0.099,0.47,0.258,0.367,0.145,0.044,-0.028,0.259,0.111,0.229,-0.07,0.279,-0.011,0.143,0.082,0.432,0.227,-0.004,-0.084,0.108,-0.027,0.418,0.151,0.051,-0.075,-0.04,-0.102,0.201,0.103,0.097,-0.051,-0.061,-0.227,0.15,0.006,0.053,-0.07,0.143,0.16,0.6093,0.5701,0.6335,0.6773,0.8042,0.5184,1.1267,0.7523,1.2068,1.0101,3.1491,3.1491,5
7.657,1.829,4.686,4.914,6.171,6.971,1.943,5.486,5.143,7.657,2.514,5.143,2.971,4.686,3.2,8.571,6.857,7.657,2.057,2.857,0.031,-0.108,-0.16,-0.264,0.221,0.152,0.387,0.172,0.078,-0.128,-0.243,-0.189,0.196,-0.001,-0.076,-0.086,-0.048,-0.054,0.036,0.089,-0.321,-0.227,0.079,0.093,0.2,-0.035,-0.004,-0.074,0.175,0.203,0.246,0.115,0.238,0.173,0.038,-0.121,-0.118,-0.126,0.07,-0.197,0.308,0.31,0.629,0.6385,0.5743,0.6682,0.5366,0.7427,0.4054,0.2303,1.0098,0.202,1.9295,1.9295,5
6.939,3.795,4.012,4.12,6.288,5.421,2.06,6.614,4.012,8.131,1.952,3.578,5.313,2.71,3.686,8.348,5.421,8.457,1.301,1.952,0.38,0.112,0.186,-0.111,0.556,0.259,0.181,-0.056,0.124,0.015,0.661,0.461,0.432,0.174,0.398,0.247,0.255,0.168,0.279,-0.003,0.15,-0.124,0.083,-0.01,0.439,0.234,0.117,0.011,0.219,0.012,-0.02,0,0.09,0.045,0.09,-0.047,-0.155,-0.105,-0.062,-0.046,0.157,0.097,0.6223,0.6208,0.6222,0.5778,0.8803,0.5703,0.8658,1.198,0.8642,0.9221,3.2503,3.2503,5
6.942,4.25,3.4,3.683,6.942,5.525,2.833,6.659,2.833,9.067,1.983,2.692,4.959,2.692,3.825,8.217,4.392,7.792,1.983,1.842,0.444,0.256,0.234,-0.031,0.679,0.354,0.545,0.343,0.283,0.151,0.453,0.211,0.405,0.08,0.336,0.121,0.324,0.261,0.32,-0.044,0.232,-0.146,-0.056,0.029,0.273,0.115,0.29,-0.066,0.099,-0.076,0.247,-0.003,0.233,0.141,0.199,-0.093,-0.05,-0.015,0.009,0.01,0.295,0.095,0.5377,0.5158,0.523,0.5234,0.8259,0.596,0.7976,0.8731,1.3313,1.1539,3.2257,3.2257,5
6.688,3.678,4.013,4.124,6.242,6.019,1.338,6.688,4.793,9.14,2.341,3.344,5.016,3.01,4.347,8.36,4.236,6.019,1.561,3.121,0.32,0.038,0.263,0.051,0.589,0.32,0.353,0.04,0.138,0.032,0.198,0.233,0.365,0.065,0.351,0.297,0.13,0.161,0.179,0.044,0.185,-0.048,0.163,0.127,0.263,0.18,0.22,0.095,-0.048,-0.13,0.014,0.078,0.254,0.235,-0.083,-0.097,-0.058,0.039,0.139,0.063,0.172,-0.005,0.6295,0.6246,0.6352,0.7088,0.7892,0.4826,1.075,1.0446,0.649,1.5086,2.5485,2.5485,5
7.093,3.547,4.322,3.879,5.874,5.652,1.219,6.096,5.209,9.31,1.995,2.992,5.652,3.214,3.657,8.312,4.322,6.65,1.552,3.214,0.308,0.044,0.294,0.078,0.55,0.272,0.333,0.099,0.076,0.073,0.334,0.188,0.497,-0.037,0.421,0.316,0.165,0.18,0.251,0.058,0.096,-0.098,0.252,0.202,0.163,0.12,0.359,0.101,-0.013,-0.114,-0.038,0.003,0.164,0.128,-0.081,-0.1,-0.001,0.071,0.198,0.071,0.145,0.109,0.6089,0.6168,0.6716,0.6296,0.6974,0.5682,1.1919,0.9864,0.7392,1.2445,2.7007,2.7007,5
7.073,3.596,3.956,4.076,6.353,5.634,1.199,6.473,5.035,9.23,2.397,3.596,4.915,2.877,4.196,8.391,4.076,6.233,1.678,2.757,0.33,0.014,0.246,0.018,0.662,0.406,0.41,0.115,0.206,0.089,0.18,0.244,0.375,0.088,0.293,0.218,0.067,0.063,0.235,0.069,0.142,-0.113,0.238,0.212,0.31,0.248,0.275,0.163,0.044,-0.059,0.013,0.063,0.144,0.094,-0.096,-0.148,-0.118,0.008,0.124,0.033,0.259,0.096,0.6132,0.5764,0.6228,0.7747,0.4939,0.5247,0.5154,0.1377,2.3948,2.1204,2.4249,2.4249,5
7.702,3.37,3.731,3.851,6.258,5.656,1.444,5.897,4.934,9.387,1.926,3.972,5.055,3.49,3.731,7.582,4.453,7.341,1.685,2.648,0.244,-0.057,0.218,-0.004,0.558,0.291,0.4,0.205,0.197,0.041,0.2,0.179,0.561,0.1,0.395,0.291,0.18,0.17,0.308,0.067,0.181,-0.112,0.191,0.131,0.264,0.231,0.332,0.121,0.071,-0.011,-0.003,0.016,0.003,-0.102,-0.083,-0.099,-0.182,-0.071,0.095,-0.036,0.251,0.151,0.6135,0.56,0.6064,0.7022,0.534,0.5514,0.5528,0.2706,2.3347,1.7525,2.6709,2.6709,5
6.415,3.318,3.871,4.203,6.636,6.747,2.433,4.977,3.318,10.728,1.88,3.318,4.645,4.092,4.203,7.853,5.309,7.189,1.88,2.544,0.327,0.168,0.372,0.022,0.471,0.253,0.068,-0.177,0.154,0.037,0.266,0.273,0.498,0.101,0.471,0.249,0.191,0.165,0.249,0.143,0.045,-0.028,0.155,-0.171,0.244,-0.009,0.171,0.122,-0.095,-0.157,-0.124,-0.123,0.128,-0.029,-0.06,-0.2,0.054,0.017,0.093,-0.074,0.198,-0.015,0.6357,0.6179,0.5797,0.5623,0.939,0.5583,0.8146,1.0607,1.1286,0.211,2.9953,2.9953,5
6.41,3.546,3.137,4.774,6.41,5.729,2.319,5.456,4.092,9.957,1.773,3.273,4.774,4.228,4.501,7.092,4.365,7.638,2.182,2.319,0.477,0.254,0.288,0.009,0.51,0.297,0.251,-0.016,0.326,0.21,0.171,0.22,0.406,0.092,0.484,0.266,0.261,0.195,0.225,0.234,-0.143,-0.34,0.283,0.04,0.178,0.146,0.167,0.017,0.001,0.049,-0.149,0.024,0.115,-0.027,0.219,-0.063,0.097,0.005,0.006,-0.024,0.242,0.024,0.5777,0.5426,0.5822,0.6888,0.6251,0.7339,0.7355,1.2226,1.393,0.6841,2.0758,2.0758,5
5.793,3.451,4.068,4.191,6.163,5.917,1.726,6.163,3.205,10.354,1.356,3.451,4.684,3.944,4.931,8.505,4.437,7.889,1.849,2.835,0.348,0.177,0.365,0.154,0.532,0.249,0.024,-0.148,0.146,0.115,0.25,0.235,0.599,0.313,0.441,0.346,0.262,0.118,0.215,0.158,-0.111,-0.172,0.206,-0.008,0.052,0.043,0.031,0.076,0.002,-0.115,0.02,-0.097,0.192,0.047,-0.065,-0.217,0.155,0.082,0.126,0.018,-0.006,-0.071,0.611,0.5996,0.5829,0.7504,0.6142,0.5223,0.5219,0.3486,2.5416,1.7499,2.4649,2.4649,5
7.15,3.63,3.41,4.51,5.06,6.38,1.65,6.16,3.52,9.789,1.65,3.52,4.51,3.85,3.63,6.05,5.83,9.789,1.65,2.42,0.472,0.247,0.3,-0.127,0.584,0.241,0.474,0.172,0.347,0.201,0.336,0.182,0.339,0.112,0.286,-0.014,0.38,0.184,0.403,0.161,0.068,-0.338,0.071,-0.129,0.299,0.127,-0.06,-0.083,-0.051,-0.02,0.342,0.222,0.349,0.048,-0.124,-0.236,-0.152,-0.078,0.098,0.038,0.117,0.057,0.6049,0.6357,0.5581,0.7173,0.7929,0.5474,1.0104,1.0811,1.1358,0.7391,3.6511,3.6511,5
4.607,2.723,4.084,3.874,5.236,4.503,2.304,8.272,5.236,10.681,2.827,4.398,3.246,2.618,2.827,7.958,6.283,5.55,1.152,4.607,0.403,0.116,0.181,-0.004,0.493,0.326,0.498,0.266,0.092,0.035,0.18,0.095,0.499,0.318,0.152,-0.073,0.494,0.355,0.256,0.021,0.179,-0.007,0.27,-0.078,0.085,0.052,0.324,0.087,-0.043,-0.059,0.044,0.018,0.217,0.289,0.241,0.055,0.233,-0.073,0.114,0.148,0.111,0.107,0.6103,0.6483,0.6384,0.6417,0.7595,0.6626,0.6475,1.5256,0.8006,0.8761,3.2843,3.2843,5
4.879,3.094,4.046,4.046,4.998,5.117,1.904,8.211,5.117,9.639,2.975,4.76,4.76,2.856,3.451,8.687,5.474,5.593,1.428,5.355,0.275,0.065,0.244,0.16,0.268,0.131,0.219,-0.063,0.092,-0.052,0.517,0.447,0.42,-0.03,0.337,0.126,0.082,-0.221,0.017,-0.189,-0.007,-0.258,-0.06,-0.141,0.171,-0.068,0.241,0.077,0.112,-0.182,0.128,0.114,0.048,0.202,0.098,0.023,0.1,0.105,-0.038,-0.041,0.114,0.027,0.6075,0.602,0.5944,0.5599,0.7909,0.4728,0.7601,0.3541,1.7155,1.4571,2.4563,2.4563,5
4.819,3.098,3.786,4.016,5.507,4.475,2.18,8.72,4.934,9.982,2.639,4.934,4.245,2.639,3.671,8.031,5.507,6.081,1.147,4.475,0.643,0.477,0.311,0.138,0.374,0.053,0.336,0.196,0.018,-0.133,0.414,0.024,0.359,0.07,0.272,0.071,0.517,0.382,0.208,0.09,0.334,0.156,0.151,-0.08,0.24,0.211,0.046,0.028,0.248,0.087,-0.182,-0.129,-0.029,-0.034,-0.057,-0.045,-0.096,-0.196,-0.016,-0.097,-0.086,-0.161,0.585,0.6147,0.7,0.6899,0.8206,0.8425,0.5992,0.4096,1.851,1.2984,2.7374,2.7374,5
4.852,3.604,3.604,3.882,5.545,4.852,1.802,9.011,4.436,9.982,2.357,4.713,4.159,2.357,3.189,8.734,4.991,5.823,1.248,4.436,0.529,0.378,0.324,0.129,0.199,0.028,0.434,0.367,0.1,-0.033,0.335,0.08,0.316,0.131,0.356,0.136,0.45,0.292,0.361,0.132,0.283,0.078,0.095,-0.058,0.313,0.214,0.139,0.069,0.101,0,-0.077,-0.196,0.111,0.086,0.043,0.128,0.088,-0.073,0.143,-0.026,0.016,-0.098,0.5336,0.5328,0.5494,0.6551,0.8289,0.4539,0.5159,1.1914,1.3147,0.2493,2.8465,2.8465,5
4.503,3.091,3.62,4.592,4.415,5.21,2.472,8.742,6.004,9.272,2.737,5.121,3.797,2.119,3.091,8.124,5.651,5.386,0.883,4.857,0.199,0.001,0.082,-0.082,0.426,0.348,0.39,0.252,0.163,0.105,0.503,0.435,0.355,0.111,0.143,-0.06,0.378,0.234,0.084,-0.049,0.233,0.091,0.362,0.014,0.195,-0.031,0.299,0.08,0.096,-0.01,-0.046,-0.078,0.249,0.273,0.046,-0.074,0.105,-0.046,0.286,0.274,-0.014,-0.007,0.694,0.6588,0.725,0.7,0.8948,0.6706,0.8186,1.4376,1.813,0.3949,2.5093,2.8611,5
5.261,3.069,4.165,4.165,5.59,4.494,2.74,8.439,4.603,10.522,1.973,3.836,4.165,3.398,3.507,8.22,4.384,5.809,1.096,4.384,0.441,0.147,0.073,-0.025,0.4,0.245,0.432,0.251,0.238,0.007,0.288,0.111,0.16,-0.158,0.034,-0.081,0.572,0.244,0.423,0.073,0.422,0.197,0.212,-0.158,0.235,0.015,0.15,0.04,0.434,0.312,-0.077,-0.201,0.155,0.2,0.041,-0.123,0.128,0.07,0.143,0.047,0.088,-0.029,0.6158,0.634,0.6586,0.6207,0.801,0.4999,1.126,1.1684,1.1328,0.0075,2.9146,2.9146,5
